Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet
"C1,C5,C11,C12,C15,C16,C21",7,10u,,,,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~
"C2,C7,C28,C30",4,1u,,,,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~
"C3,C13,C14,C17,C19,C22,C23,C24,C25,C26,C27,C29,C31",13,100n,,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C4,1,1n,,,,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~
"C6,C10",2,100uF,,,,Capacitor_SMD:CP_Elec_6.3x5.4_Nichicon,~
C8,1,2200uF,,,,Capacitor_THT:CP_Radial_D18.0mm_P7.50mm,~
"C9,C18",2,10n,,,,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~
"C32,C33",2,20p,,,,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~
C34,1,33n,,,,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~
C35,1,22n,,,,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~
FB2,1,FB,,,,Inductor_SMD:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder,~
J2,1,C1,,,,Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical,~
J3,1,C2,,,,Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical,~
J4,1,17.5V,,,,Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical,~
J5,1,PS_OUT-,,,,Connector_Wire:SolderWire-2sqmm_1x01_D2mm_OD3.9mm,~
J6,1,PS_OUT+,,,,Connector_Wire:SolderWire-2sqmm_1x01_D2mm_OD3.9mm,~
J7,1,RPS_OUT+,,,,Connector_Wire:SolderWire-4sqmm_1x01_D3mm_OD6mm,~
J8,1,SWD,,,,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,~
J9,1,RPS_OUT-,,,,Connector_Wire:SolderWire-4sqmm_1x01_D3mm_OD6mm,~
J10,1,DISP,,,,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,~
J11,1,ENC1,,,,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~
J12,1,ENC2,,,,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~
JP1,1,RST,,,,TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm,~
L1,1,L,,,,my lib:Resistor_Shunt_L10_D3.7,~
Q1,1,AO3400A,,,,Package_TO_SOT_SMD:SOT-23,http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf
Q3,1,BSS138,,,,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/BSS138-D.PDF
R1,1,1K,,,,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~
