"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C5,C11,C12,C15,C16,C21,C36","8","10u","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"C2,C7,C28,C30","4","1u","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"C3,C13,C14,C17,C19,C22,C23,C24,C25,C26,C27,C29,C31","13","100n","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C4,C9,C18","3","1n","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"C6,C10,C20","3","100uF","","","","Capacitor_SMD:CP_Elec_6.3x5.4_Nichicon","~"
"C8","1","2200uF","","","","Capacitor_THT:CP_Radial_D18.0mm_P7.50mm","~"
"C32,C33","2","20p","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"C34","1","33n","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"C35","1","22n","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"FB2","1","FB","","","","Inductor_SMD:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder","~"
"H1,H2","2","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_4.3mm_M4","~"
"J1","1","Fan_in","","Excluded from BOM","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J2","1","C1","","Excluded from BOM","","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~"
"J3","1","C2","","Excluded from BOM","","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~"
"J4","1","17.5V","","Excluded from BOM","","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~"
"J5","1","PS_OUT-","","Excluded from BOM","","Connector_Wire:SolderWire-2sqmm_1x01_D2mm_OD3.9mm","~"
"J6","1","PS_OUT+","","Excluded from BOM","","Connector_Wire:SolderWire-2sqmm_1x01_D2mm_OD3.9mm","~"
"J7","1","RPS_OUT+","","Excluded from BOM","","Connector_Wire:SolderWire-2sqmm_1x01_D2mm_OD3.9mm","~"
"J8","1","SWD","","Excluded from BOM","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"J9","1","RPS_OUT-","","Excluded from BOM","","Connector_Wire:SolderWire-2sqmm_1x01_D2mm_OD3.9mm","~"
"J10","1","DISP","","Excluded from BOM","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"J11","1","ENC1","","Excluded from BOM","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"J12","1","ENC2","","Excluded from BOM","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"J13","1","Fan_out","","Excluded from BOM","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J14","1","TEMP_SEN","","Excluded from BOM","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"JP1","1","RST","","Excluded from BOM","","TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm","~"
"Q1,Q2,Q3","3","AO3400A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf"
"R1","1","1K","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"R2,R3,R7,R17,R20,R21,R24,R25","8","5.1K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R4,R6","2","10K 0.01%","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"R5,R9,R14","3","15K","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"R8,R15","2","1K 0.01%","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"R10,R22","2","100R","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"R11","1","0.01R","","","","my lib:Resistor_Shunt_L10_D3.7","~"
"R12","1","510R 2W","","","","Resistor_THT:R_Axial_Power_L25.0mm_W9.0mm_P7.62mm_Vertical","~"
"R13,R16,R18","3","10R","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"R19","1","0R","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"R23","1","10K","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"R26,R27","2","470R","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"RV1","1","U_RV","","","","Potentiometer_THT:Potentiometer_Bourns_3299W_Vertical","~"
